row,body_score,page,text,category,tournaments,answer_type,inlinks
31,40.0236167513,Death in Venice,"The protagonist of this novella is inspired to travel by the sight of a man standing before a mortuary chapel, while symbolically important is his encounter with an old man who has joined a group of young clerks by donning a wig and false teeth.",Literature,2001 ACF Fall,work,4
32,27.5387991702,The Eye of the World,"The protagonist of this novella is inspired to travel by the sight of a man standing before a mortuary chapel, while symbolically important is his encounter with an old man who has joined a group of young clerks by donning a wig and false teeth.",Literature,2001 ACF Fall,work,1
33,26.976121095,Carmilla,"The protagonist of this novella is inspired to travel by the sight of a man standing before a mortuary chapel, while symbolically important is his encounter with an old man who has joined a group of young clerks by donning a wig and false teeth.",Literature,2001 ACF Fall,work,2
88,45.8488311908,A Passage to India,In a symbolic incident in this novel Ronny Heaslop and his friend are unsuccessful in their attempts to organize a bridge game.,Literature,2001 ACF Regionals,work,5
91,99.8111686167,The Cherry Orchard,"We first meet Fiers, the aging footman, in Act I and learn that he is to be replaced by Yasha.	Other minor characters include Charlotta, a governess, and Gaev, the brother of the central female.	Near the end of the play, one character rejoices in his new possession exclaiming, ""If my father and grandfather could see me now - me, their ignorant Yermolay, almost illiterate.	""  Lubov Andreyevna, aka Madame Ranevsky, faints when she is forced to part with the dearest reminder of her dead son to Lopakhin, a former family friend and newly wealthy man.",Literature,2001 ACF Regionals,work,11
139,57.3364457186,Comic fantasy,"In a role as this mans daughter, Keira Knightly is followed by a man named Froderick and disguises herself as a man named Wilfred.	In the Myth-Adventures of Aahz and Skeeve, this man owns a sporting goods store; in another comedic appearance, his associates include a blind man named Blinkin.	Disney represents him as a fox, and he bizarrely assumes a French accent during a song-and-dance that immediately precedes him getting his butt kicked by Princess Fiona during a purported rescue attempt.",Literature,2008 Zot Bowl I,None,8
140,36.353864508,Andromeda (mythology),"In a role as this mans daughter, Keira Knightly is followed by a man named Froderick and disguises herself as a man named Wilfred.	In the Myth-Adventures of Aahz and Skeeve, this man owns a sporting goods store; in another comedic appearance, his associates include a blind man named Blinkin.	Disney represents him as a fox, and he bizarrely assumes a French accent during a song-and-dance that immediately precedes him getting his butt kicked by Princess Fiona during a purported rescue attempt.",Literature,2008 Zot Bowl I,None,147
141,34.7112540358,Daisy Duck,"In a role as this mans daughter, Keira Knightly is followed by a man named Froderick and disguises herself as a man named Wilfred.	In the Myth-Adventures of Aahz and Skeeve, this man owns a sporting goods store; in another comedic appearance, his associates include a blind man named Blinkin.	Disney represents him as a fox, and he bizarrely assumes a French accent during a song-and-dance that immediately precedes him getting his butt kicked by Princess Fiona during a purported rescue attempt.",Literature,2008 Zot Bowl I,char,13
142,25.1264344504,Robin Hood,"In a role as this mans daughter, Keira Knightly is followed by a man named Froderick and disguises herself as a man named Wilfred.	In the Myth-Adventures of Aahz and Skeeve, this man owns a sporting goods store; in another comedic appearance, his associates include a blind man named Blinkin.	Disney represents him as a fox, and he bizarrely assumes a French accent during a song-and-dance that immediately precedes him getting his butt kicked by Princess Fiona during a purported rescue attempt.",Literature,2008 Zot Bowl I,people,47
188,157.981108106,Athos (fictional character),"In one book in which he appears, a commissary points out that he shares his name with a mountain in Macedonia.	He has a son with the mistress of one of his best friends, the Duchess of Chevreuse, and he is possibly also the father of Mordaunt, who is the villain of one of the books he appears in.	Also known as Olivier, Comte de la Fre, he dies after learning of the death of his son Raoul, who is the title character of The Vicomte de Bragelonne.	Most famously, he is revealed in a last-second plot twist to be the ex-husband of the villainous Milady de Winter.",Literature,2008 Cardinal Classic XVII,people,83
