row,body_score,page,answer,text,category,tournaments,answer_type,corr,inlinks
1,127.398036097,Comus (John Milton),Comus (John Milton),"First performed in Ludlow Castle by the children of the earl of Bridgewater, it involves a young lady who is left in the woods by her two brothers who have gone to find food.	Taken from the Greek for ""revel,"" characters include the river nymph Sabrina and the god of sensual pleasure, the son of Bacchus and Circe.	FTP, name this masque by John Milton.",Literature,2000 ACF Nationals,work,True,62
2,50.2123357125,Circe,Comus (John Milton),"First performed in Ludlow Castle by the children of the earl of Bridgewater, it involves a young lady who is left in the woods by her two brothers who have gone to find food.	Taken from the Greek for ""revel,"" characters include the river nymph Sabrina and the god of sensual pleasure, the son of Bacchus and Circe.	FTP, name this masque by John Milton.",Literature,2000 ACF Nationals,None,False,5
3,44.767071244,Satyr,Comus (John Milton),"First performed in Ludlow Castle by the children of the earl of Bridgewater, it involves a young lady who is left in the woods by her two brothers who have gone to find food.	Taken from the Greek for ""revel,"" characters include the river nymph Sabrina and the god of sensual pleasure, the son of Bacchus and Circe.	FTP, name this masque by John Milton.",Literature,2000 ACF Nationals,None,False,6
4,44.0582739181,Philip K. Dick,Wilfred Owen,"This author is convinced by another to publish his work in The Hydra in Pat Barker's novel Regeneration.	In real life, this author claimed that ""Neither should I go fooling over clouds / Following gleams unsafe, untrue"" in one work, while the line ""Whatever shares / The eternal reciprocity of tears"" ends another of his works.",Literature,2009 ACF Winter,people,False,22
5,40.675249205,Honore de Balzac,Wilfred Owen,"This author is convinced by another to publish his work in The Hydra in Pat Barker's novel Regeneration.	In real life, this author claimed that ""Neither should I go fooling over clouds / Following gleams unsafe, untrue"" in one work, while the line ""Whatever shares / The eternal reciprocity of tears"" ends another of his works.",Literature,2009 ACF Winter,None,False,0
6,40.4376994322,Hydra (genus),Wilfred Owen,"This author is convinced by another to publish his work in The Hydra in Pat Barker's novel Regeneration.	In real life, this author claimed that ""Neither should I go fooling over clouds / Following gleams unsafe, untrue"" in one work, while the line ""Whatever shares / The eternal reciprocity of tears"" ends another of his works.",Literature,2009 ACF Winter,None,False,69
7,31.1084949389,Wilfred Owen,Wilfred Owen,"This author is convinced by another to publish his work in The Hydra in Pat Barker's novel Regeneration.	In real life, this author claimed that ""Neither should I go fooling over clouds / Following gleams unsafe, untrue"" in one work, while the line ""Whatever shares / The eternal reciprocity of tears"" ends another of his works.",Literature,2009 ACF Winter,people,True,7
8,104.907367244,A Hero of Our Time,A Hero of Our Time,"This novel is comprised of six chapters, some of which bear the titles ""Bela,"" ""Taman,"" ""The Princess Mary,"" and ""Maksim Maksimovich.	""  The title character, a Byronic superfluous man, is one of the great characters of Russian literature and is said to be modeled eerily after the author himself.	For ten points, name this novel, the masterpiece of Mikhail Lermontov.",Literature,2000 ACF Nationals,work,True,4
9,64.2137617853,Gothic fiction,A Hero of Our Time,"This novel is comprised of six chapters, some of which bear the titles ""Bela,"" ""Taman,"" ""The Princess Mary,"" and ""Maksim Maksimovich.	""  The title character, a Byronic superfluous man, is one of the great characters of Russian literature and is said to be modeled eerily after the author himself.	For ten points, name this novel, the masterpiece of Mikhail Lermontov.",Literature,2000 ACF Nationals,work,False,389
10,57.267886097,Pale Fire,A Hero of Our Time,"This novel is comprised of six chapters, some of which bear the titles ""Bela,"" ""Taman,"" ""The Princess Mary,"" and ""Maksim Maksimovich.	""  The title character, a Byronic superfluous man, is one of the great characters of Russian literature and is said to be modeled eerily after the author himself.	For ten points, name this novel, the masterpiece of Mikhail Lermontov.",Literature,2000 ACF Nationals,work,False,8
11,112.975991022,Middlemarch,Middlemarch,"In this work, inveterate gambler Fred Vincy loves Mary Garth, a youthful doctor named Lydgate loves Fred's sister Rosamond, and the main character wouldn't mind Will Ladislaw.",Literature,2000 ACF Nationals,work,True,2
12,29.6377581816,John William Polidori,Middlemarch,"In this work, inveterate gambler Fred Vincy loves Mary Garth, a youthful doctor named Lydgate loves Fred's sister Rosamond, and the main character wouldn't mind Will Ladislaw.",Literature,2000 ACF Nationals,people,False,19
13,29.1848015465,Preacher (comics),Middlemarch,"In this work, inveterate gambler Fred Vincy loves Mary Garth, a youthful doctor named Lydgate loves Fred's sister Rosamond, and the main character wouldn't mind Will Ladislaw.",Literature,2000 ACF Nationals,work,False,113
14,27.2805278602,The King in Yellow,The Bald Soprano,"It is said that this play's title character ""always wears her hair in the same style.",Literature,2001 ACF Fall,char,False,5
15,24.7737793704,Sailor Moon (character),The Bald Soprano,"It is said that this play's title character ""always wears her hair in the same style.",Literature,2001 ACF Fall,char,False,131
16,24.5546934244,Dream (comics),The Bald Soprano,"It is said that this play's title character ""always wears her hair in the same style.",Literature,2001 ACF Fall,people,False,110
17,21.079714801,The Bald Soprano,The Bald Soprano,"It is said that this play's title character ""always wears her hair in the same style.",Literature,2001 ACF Fall,work,True,10
